[2023-06-28 08:31:03,926 root.clean_queue(): 47]: The RQ queue "default" has been successfully flushed
[2023-06-28 11:22:11,647 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,647 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 1/76
[2023-06-28 11:22:11,648 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,649 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 2/76
[2023-06-28 11:22:11,650 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,651 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 3/76
[2023-06-28 11:22:11,651 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,652 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 4/76
[2023-06-28 11:22:11,653 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,654 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 5/76
[2023-06-28 11:22:11,655 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,656 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 6/76
[2023-06-28 11:22:11,657 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,659 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 7/76
[2023-06-28 11:22:11,659 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,660 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 8/76
[2023-06-28 11:22:11,661 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,662 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 9/76
[2023-06-28 11:22:11,662 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,663 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 10/76
[2023-06-28 11:22:11,664 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,665 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 11/76
[2023-06-28 11:22:11,666 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,667 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 12/76
[2023-06-28 11:22:11,668 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,668 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 13/76
[2023-06-28 11:22:11,669 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,670 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 14/76
[2023-06-28 11:22:11,671 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,672 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 15/76
[2023-06-28 11:22:11,673 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,674 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 16/76
[2023-06-28 11:22:11,674 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,675 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 17/76
[2023-06-28 11:22:11,676 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,677 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 18/76
[2023-06-28 11:22:11,678 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,679 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 19/76
[2023-06-28 11:22:11,680 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,681 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 20/76
[2023-06-28 11:22:11,682 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,683 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 21/76
[2023-06-28 11:22:11,684 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,685 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 22/76
[2023-06-28 11:22:11,686 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,687 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 23/76
[2023-06-28 11:22:11,689 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,690 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 24/76
[2023-06-28 11:22:11,690 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,691 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 25/76
[2023-06-28 11:22:11,693 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,694 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 26/76
[2023-06-28 11:22:11,695 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,696 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 27/76
[2023-06-28 11:22:11,697 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,698 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 28/76
[2023-06-28 11:22:11,700 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,701 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 29/76
[2023-06-28 11:22:11,702 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,703 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 30/76
[2023-06-28 11:22:11,710 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,711 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 31/76
[2023-06-28 11:22:11,712 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,713 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 32/76
[2023-06-28 11:22:11,715 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,716 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 33/76
[2023-06-28 11:22:11,717 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,718 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 34/76
[2023-06-28 11:22:11,719 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,721 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 35/76
[2023-06-28 11:22:11,722 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,723 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 36/76
[2023-06-28 11:22:11,724 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,725 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 37/76
[2023-06-28 11:22:11,726 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,727 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 38/76
[2023-06-28 11:22:11,728 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,729 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 39/76
[2023-06-28 11:22:11,730 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,731 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 40/76
[2023-06-28 11:22:11,732 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,734 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 41/76
[2023-06-28 11:22:11,735 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,736 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 42/76
[2023-06-28 11:22:11,737 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,738 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 43/76
[2023-06-28 11:22:11,739 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,740 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 44/76
[2023-06-28 11:22:11,741 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,741 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 45/76
[2023-06-28 11:22:11,742 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,743 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 46/76
[2023-06-28 11:22:11,744 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,745 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 47/76
[2023-06-28 11:22:11,747 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,748 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 48/76
[2023-06-28 11:22:11,750 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,751 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 49/76
[2023-06-28 11:22:11,752 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,755 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 50/76
[2023-06-28 11:22:11,756 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,757 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 51/76
[2023-06-28 11:22:11,758 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,759 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 52/76
[2023-06-28 11:22:11,760 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,762 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 53/76
[2023-06-28 11:22:11,763 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,764 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 54/76
[2023-06-28 11:22:11,766 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,766 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 55/76
[2023-06-28 11:22:11,767 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,768 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 56/76
[2023-06-28 11:22:11,771 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,772 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 57/76
[2023-06-28 11:22:11,774 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,775 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 58/76
[2023-06-28 11:22:11,776 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,777 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 59/76
[2023-06-28 11:22:11,778 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,779 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 60/76
[2023-06-28 11:22:11,780 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,781 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 61/76
[2023-06-28 11:22:11,782 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,783 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 62/76
[2023-06-28 11:22:11,784 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,785 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 63/76
[2023-06-28 11:22:11,787 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,787 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 64/76
[2023-06-28 11:22:11,788 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,790 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 65/76
[2023-06-28 11:22:11,791 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,791 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 66/76
[2023-06-28 11:22:11,792 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,793 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 67/76
[2023-06-28 11:22:11,794 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,795 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 68/76
[2023-06-28 11:22:11,796 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,797 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 69/76
[2023-06-28 11:22:11,798 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,799 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 70/76
[2023-06-28 11:22:11,800 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,802 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 71/76
[2023-06-28 11:22:11,803 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,804 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 72/76
[2023-06-28 11:22:11,804 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,805 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 73/76
[2023-06-28 11:22:11,806 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,807 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 74/76
[2023-06-28 11:22:11,808 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,809 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 75/76
[2023-06-28 11:22:11,810 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 146/146
[2023-06-28 11:22:11,811 root.transfer_progress(): 51]: Cloning repo. Resolving deltas: 76/76
[2023-06-28 11:22:12,203 root.pygit2_clone_repo(): 219]: Finished cloning https://github.com/erelsgl/fairweb into /github_projects/erelsgl/fairweb
[2023-06-28 11:22:40,685 rq.worker.request_stop(): 989]: Got signal SIGTERM
[2023-06-28 11:22:40,690 rq.worker.handle_warm_shutdown_request(): 1015]: Worker 650bcc5ef8af4d8eb9c41e7785c0e1f0 [PID 1]: warm shut down requested
[2023-06-28 11:22:40,695 rq.worker.register_death(): 825]: Registering death
[2023-06-28 11:22:40,702 rq.worker.unsubscribe(): 621]: Unsubscribing from channel rq:pubsub:650bcc5ef8af4d8eb9c41e7785c0e1f0
[2023-06-28 11:23:59,454 rq.worker.register_birth(): 791]: Registering birth of worker 8abb5e723574448987a99f00b96900f5
[2023-06-28 11:23:59,458 rq.worker.bootstrap(): 569]: Worker rq:worker:8abb5e723574448987a99f00b96900f5 started with PID 1, version 1.15.1
[2023-06-28 11:23:59,459 rq.worker.subscribe(): 613]: Subscribing to channel rq:pubsub:8abb5e723574448987a99f00b96900f5
[2023-06-28 11:23:59,463 rq.worker.bootstrap(): 573]: *** Listening on default...
[2023-06-28 11:23:59,465 rq.worker.heartbeat(): 712]: Sent heartbeat to prevent worker timeout. Next one should arrive in 480 seconds.
[2023-06-28 11:23:59,469 rq.worker.dequeue_job_and_maintain_ttl(): 640]: *** Listening on default...
[2023-06-28 11:23:59,472 rq.worker.heartbeat(): 712]: Sent heartbeat to prevent worker timeout. Next one should arrive in 480 seconds.
[2023-06-28 11:23:59,474 rq.worker.dequeue_job_and_maintain_ttl(): 654]: Dequeueing jobs on queues default and timeout 405
[2023-06-28 11:24:23,908 root.__init__(): 325]: The project does not exist in /github_projects/erelsgl/fairweb
[2023-06-28 11:24:23,916 root.get_repo_url(): 138]: Error occurred while fetching repo url https://github.com/erelsgl/fairweb: Traceback (most recent call last):
  File "/usr/local/lib/python3.11/site-packages/django/db/models/options.py", line 681, in get_field
    return self.fields_map[field_name]
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^
KeyError: 'is_application_running'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.11/site-packages/django/contrib/admin/utils.py", line 272, in lookup_field
    f = _get_non_gfk_field(opts, name)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/django/contrib/admin/utils.py", line 303, in _get_non_gfk_field
    field = opts.get_field(name)
            ^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/django/db/models/options.py", line 683, in get_field
    raise FieldDoesNotExist(
django.core.exceptions.FieldDoesNotExist: AIGitHubProject has no field named 'is_application_running'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/arielinstaller/github/utils.py", line 135, in get_repo_url
    pygit2_callbacks.credentials(url, git_username, None)
TypeError: 'AIGitHubProject' object is not callable.
[2023-06-28 11:24:23,920 root.pygit2_clone_repo(): 216]: Cloning https://github.com/erelsgl/fairweb into /github_projects/erelsgl/fairweb
[2023-06-28 11:24:25,002 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 0/146
[2023-06-28 11:24:25,004 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 1/146
[2023-06-28 11:24:25,007 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 2/146
[2023-06-28 11:24:25,009 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 3/146
[2023-06-28 11:24:25,011 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 4/146
[2023-06-28 11:24:25,013 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 5/146
[2023-06-28 11:24:25,015 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 6/146
[2023-06-28 11:24:25,016 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 7/146
[2023-06-28 11:24:25,017 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 8/146
[2023-06-28 11:24:25,019 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 9/146
[2023-06-28 11:24:25,020 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 10/146
[2023-06-28 11:24:25,021 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 11/146
[2023-06-28 11:24:25,023 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 12/146
[2023-06-28 11:24:25,025 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 13/146
[2023-06-28 11:24:25,026 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 14/146
[2023-06-28 11:24:25,028 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 15/146
[2023-06-28 11:24:25,029 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 16/146
[2023-06-28 11:24:25,030 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 17/146
[2023-06-28 11:24:25,032 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 18/146
[2023-06-28 11:24:25,034 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 19/146
[2023-06-28 11:24:25,035 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 20/146
[2023-06-28 11:24:25,037 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 21/146
[2023-06-28 11:24:25,038 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 22/146
[2023-06-28 11:24:25,040 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 23/146
[2023-06-28 11:24:25,041 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 24/146
[2023-06-28 11:24:25,043 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 25/146
[2023-06-28 11:24:25,045 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 26/146
[2023-06-28 11:24:25,047 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 27/146
[2023-06-28 11:24:25,048 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 28/146
[2023-06-28 11:24:25,050 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 29/146
[2023-06-28 11:24:25,051 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 30/146
[2023-06-28 11:24:25,053 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 31/146
[2023-06-28 11:24:25,054 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 32/146
[2023-06-28 11:24:25,055 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 33/146
[2023-06-28 11:24:25,057 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 34/146
[2023-06-28 11:24:25,058 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 35/146
[2023-06-28 11:24:25,059 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 36/146
[2023-06-28 11:24:25,060 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 37/146
[2023-06-28 11:24:25,061 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 38/146
[2023-06-28 11:24:25,063 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 39/146
[2023-06-28 11:24:25,064 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 40/146
[2023-06-28 11:24:25,066 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 41/146
[2023-06-28 11:24:25,069 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 42/146
[2023-06-28 11:24:25,071 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 43/146
[2023-06-28 11:24:25,072 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 44/146
[2023-06-28 11:24:25,074 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 45/146
[2023-06-28 11:24:25,075 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 46/146
[2023-06-28 11:24:25,076 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 47/146
[2023-06-28 11:24:25,078 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 48/146
[2023-06-28 11:24:25,079 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 49/146
[2023-06-28 11:24:25,082 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 50/146
[2023-06-28 11:24:25,083 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 51/146
[2023-06-28 11:24:25,084 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 52/146
[2023-06-28 11:24:25,085 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 53/146
[2023-06-28 11:24:25,086 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 54/146
[2023-06-28 11:24:25,088 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 55/146
[2023-06-28 11:24:25,090 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 56/146
[2023-06-28 11:24:25,091 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 57/146
[2023-06-28 11:24:25,093 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 58/146
[2023-06-28 11:24:25,094 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 59/146
[2023-06-28 11:24:25,095 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 60/146
[2023-06-28 11:24:25,096 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 61/146
[2023-06-28 11:24:25,099 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 62/146
[2023-06-28 11:24:25,101 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 63/146
[2023-06-28 11:24:25,102 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 64/146
[2023-06-28 11:24:25,103 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 65/146
[2023-06-28 11:24:25,105 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 66/146
[2023-06-28 11:24:25,107 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 67/146
[2023-06-28 11:24:25,108 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 68/146
[2023-06-28 11:24:25,110 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 69/146
[2023-06-28 11:24:25,111 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 70/146
[2023-06-28 11:24:25,112 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 71/146
[2023-06-28 11:24:25,113 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 72/146
[2023-06-28 11:24:25,115 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 73/146
[2023-06-28 11:24:25,116 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 74/146
[2023-06-28 11:24:25,118 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 75/146
[2023-06-28 11:24:25,118 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 76/146
[2023-06-28 11:24:25,120 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 77/146
[2023-06-28 11:24:25,121 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 78/146
[2023-06-28 11:24:25,123 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 79/146
[2023-06-28 11:24:25,124 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 80/146
[2023-06-28 11:24:25,125 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 81/146
[2023-06-28 11:24:25,127 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 82/146
[2023-06-28 11:24:25,128 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 83/146
[2023-06-28 11:24:25,129 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 84/146
[2023-06-28 11:24:25,132 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 85/146
[2023-06-28 11:24:25,134 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 86/146
[2023-06-28 11:24:25,135 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 87/146
[2023-06-28 11:24:25,136 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 88/146
[2023-06-28 11:24:25,138 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 89/146
[2023-06-28 11:24:25,139 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 90/146
[2023-06-28 11:24:25,140 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 91/146
[2023-06-28 11:24:25,143 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 92/146
[2023-06-28 11:24:25,144 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 93/146
[2023-06-28 11:24:25,145 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 94/146
[2023-06-28 11:24:25,147 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 95/146
[2023-06-28 11:24:25,148 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 96/146
[2023-06-28 11:24:25,149 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 97/146
[2023-06-28 11:24:25,150 root.transfer_progress(): 46]: Cloning repo. Receiving objects: 98/146
